Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
13351,"	07/04/2023 00:35:36.866",27658.5248,204.0003,9,20,7.21524,3.726004,26.8840131,0.4100581,0,1.472193,0,,,,,,25,0,29.9551044,-0.00929351
13352,"	07/04/2023 00:35:37.867",27659.5256,205.0011,9,20,7.214226,3.726633,26.88477268,0.4120663,0,1.479676,0,,0.001086887,,,,25,0,29.9575,-0.009344929
13353,"	07/04/2023 00:35:38.867",27660.5257,206.0012,9,20,7.214535,3.72762,26.89304496,0.4140635,0,1.48712,0,,,,2.832756996,,25,0,29.95119539,0.02470425
13354,"	07/04/2023 00:35:39.867",27661.5258,207.0013,9,20,7.214373,3.728034,26.89542783,0.4160719,0,1.494607,0,,0.000884342,,,,25,0,29.96482522,0.004856244
13355,"	07/04/2023 00:35:40.867",27662.5252,208.0007,9,20,7.215813,3.728975,26.90758628,0.4180708,0,1.502061,0,,,,,,25,0,29.9652,0.000209844
13356,"	07/04/2023 00:35:41.866",27663.5248,209.0003,9,20,7.213726,3.729525,26.90377146,0.4200783,0,1.509547,0,,0.00080196,,,,25,0,29.96528815,0.017867412
13357,"	07/04/2023 00:35:42.869",27664.5275,210.003,9,20,7.213247,3.730573,26.9095445,0.4220867,0,1.517038,0,,,,,,25,0,29.98394,-0.01471171
13358,"	07/04/2023 00:35:43.866",27665.5248,211.0003,9,20,7.21291,3.731119,26.91222555,0.4240816,0,1.524481,0,,0.000709168,,,,24.937,-0.01968741,29.97351,0.0191722
13359,"	07/04/2023 00:35:44.866",27666.5247,212.0002,9,20,7.212965,3.731972,26.91858342,0.4260911,0,1.53198,0,,,,,0.375471085,24.9999937,-1.96874E-06,29.9627353,-0.003146324
13360,"	07/04/2023 00:35:45.867",27667.5256,213.0011,9,20,7.211988,3.732576,26.91929332,0.4280867,0,1.539428,0,,0.000966781,,2.805676937,,25,0,29.9908896,-0.001948896
13361,"	07/04/2023 00:35:46.866",27668.5247,214.0002,9,20,7.212379,3.733585,26.92803005,0.4300953,0,1.546925,0,,,,,,25,0,29.99323249,0.022904652
13362,"	07/04/2023 00:35:47.868",27669.5265,215.002,9,20,7.211475,3.733913,26.92702025,0.4321048,0,1.554428,0,,,,,,25,0,29.97295,-0.02630196
13363,"	07/04/2023 00:35:48.867",27670.5257,216.0012,9,20,7.212185,3.734785,26.93596036,0.4340999,0,1.561879,0,,0.000678353,,,,24.93700658,-0.019685444,29.99824652,0.010128622
13364,"	07/04/2023 00:35:49.868",27671.5264,217.0019,9,20,7.211254,3.735271,26.93598794,0.436108,0,1.569378,0,,,,,,24.9999937,-1.96736E-06,29.97981637,-0.009314785
13365,"	07/04/2023 00:35:50.868",27672.5266,218.0021,9,20,7.211437,3.735936,26.9414671,0.4381046,0,1.576837,0,,0.000790446,,,,25,0,29.95689,0.01666697
13366,"	07/04/2023 00:35:51.867",27673.5256,219.0011,9,20,7.211897,3.736858,26.949835,0.4401123,0,1.584339,0,,,,,,25,0,29.99292013,-0.009816035
13367,"	07/04/2023 00:35:52.866",27674.5249,220.0004,9,20,7.211432,3.737433,26.95224393,0.4421112,0,1.591809,0,,0.000578805,,2.861573935,,25,0,29.99634,-0.02789892
13368,"	07/04/2023 00:35:53.867",27675.5257,221.0012,9,20,7.210978,3.738046,26.95496747,0.4441188,0,1.599313,0,,,,,,24.937,0,29.98449,0.03976073
13369,"	07/04/2023 00:35:54.867",27676.5259,222.0014,9,20,7.211391,3.738745,26.96155204,0.4461136,0,1.60677,0,,,,,,25,0,29.99834,-0.006802939
13370,"	07/04/2023 00:35:55.868",27677.5265,223.002,9,20,7.210047,3.739002,26.95838015,0.4481208,0,1.614275,0,,0.000750898,,,,25,0,29.99323324,-0.011599344
13371,"	07/04/2023 00:35:56.867",27678.5251,224.0006,9,20,7.211029,3.739998,26.96923404,0.4501282,0,1.621782,0,,,,,,25,0,30.01499,-0.01159982
13372,"	07/04/2023 00:35:57.868",27679.5264,225.0019,9,20,7.210152,3.740674,26.97082812,0.4521262,0,1.629255,0,,0.000615578,,,,25,0,30.00656,0.03406205
13373,"	07/04/2023 00:35:58.867",27680.5259,226.0014,9,20,7.209944,3.741328,26.97476537,0.4541335,0,1.636764,0,,,,,0.349376112,25,0,29.99037142,0.004853918
13374,"	07/04/2023 00:35:59.868",27681.5264,227.0019,9,20,7.208673,3.742087,26.97548152,0.4561278,0,1.644227,0,,,,2.547576904,,25,0,29.99720124,-0.030933595
13375,"	07/04/2023 00:36:00.868",27682.5265,228.002,9,20,7.208431,3.742519,26.97768998,0.4581359,0,1.651742,0,,0.000530459,,,,24.93700657,-0.019685446,30.00366337,0.0115462
13376,"	07/04/2023 00:36:01.868",27683.5266,229.0021,9,20,7.209845,3.743271,26.9884037,0.4601444,0,1.659259,0,,,,,,24.9999937,-1.96854E-06,30.01406566,0.004116238
13377,"	07/04/2023 00:36:02.869",27684.5273,230.0028,9,20,7.208395,3.744013,26.98832459,0.4621413,0,1.666735,0,,,,,,24.937,0,30.02071,0.00669824
13378,"	07/04/2023 00:36:03.866",27685.525,231.0005,9,20,7.210011,3.744208,26.99578087,0.4641449,0,1.674236,0,,0.000510754,,,,24.99999369,0,30.00886654,-0.001082369
13379,"	07/04/2023 00:36:04.868",27686.5266,232.0021,9,20,7.208054,3.745242,26.99590658,0.4661426,0,1.681718,0,,,,,,25,0,30.01699,-0.000419892
13380,"	07/04/2023 00:36:05.866",27687.525,233.0005,9,20,7.208763,3.745831,27.00280792,0.4681486,0,1.689231,0,,,,,,25,0.01968741,30.0405,0.01060341
13381,"	07/04/2023 00:36:06.867",27688.5258,234.0013,9,20,7.207262,3.746495,27.00197105,0.4701431,0,1.696703,0,,0.000641178,,,,24.93700657,1.96697E-06,30.04357879,0.011342477
13382,"	07/04/2023 00:36:07.867",27689.5258,235.0013,9,20,7.208786,3.747159,27.01246734,0.4721506,0,1.704224,0,,,,,,25,0,29.99311,-0.01277402
13383,"	07/04/2023 00:36:08.866",27690.525,236.0005,9,20,7.211908,3.747755,27.02846427,0.4741449,0,1.711698,0,,0.000542146,,,,25,0,29.99987916,-0.010171176
13384,"	07/04/2023 00:36:09.867",27691.5256,237.0011,9,20,7.207914,3.747916,27.01465621,0.4761511,0,1.719217,0,,,,3.834839106,,25,0,30.00332607,-0.000751471
13385,"	07/04/2023 00:36:10.866",27692.5249,238.0004,9,20,7.207216,3.748858,27.01882936,0.4781582,0,1.72674,0,,,,,,24.937,0,30.01453,0.000751921
13386,"	07/04/2023 00:36:11.866",27693.525,239.0005,9,20,7.207273,3.749415,27.0230575,0.480155,0,1.734227,0,,0.000560844,,,,24.9999937,0,30.02806719,0.012531129
13387,"	07/04/2023 00:36:12.866",27694.5249,240.0004,9,20,7.207502,3.750314,27.03039566,0.4821609,0,1.741748,0,,,,,,25,0,30.01419015,-0.003687802
13388,"	07/04/2023 00:36:13.866",27695.525,241.0005,9,20,7.206211,3.750694,27.02829236,0.4841565,0,1.749233,0,,,,,,25,0,30.02752,0.01794289
13389,"	07/04/2023 00:36:14.867",27696.5253,242.0008,9,20,7.206646,3.751447,27.03535052,0.4861625,0,1.756757,0,,0.00047778,,,,25,0,30.01400701,0.008319675
13390,"	07/04/2023 00:36:15.867",27697.5256,243.0011,9,20,7.205339,3.751782,27.03286116,0.4881563,0,1.764237,0,,,,,0.301343709,24.93700657,0,30.05443932,-0.00420441
13391,"	07/04/2023 00:36:16.867",27698.5258,244.0013,9,20,7.207106,3.753121,27.04914088,0.4901622,0,1.771763,0,,,,,,25,0,30.03813,0.01617552
13392,"	07/04/2023 00:36:17.866",27699.5249,245.0004,9,20,7.205706,3.753223,27.04462149,0.492168,0,1.779291,0,,0.000489969,,3.190124989,,25,0,30.05256318,-0.027016757
13393,"	07/04/2023 00:36:18.867",27700.5256,246.0011,9,20,7.205153,3.75404,27.04843257,0.4941641,0,1.786783,0,,,,,,25,0,30.04736571,0.010505371
13394,"	07/04/2023 00:36:19.866",27701.5249,247.0004,9,20,7.204992,3.754383,27.05029948,0.4961705,0,1.794315,0,,0.000924125,,,,25,0,30.06232,-0.000539798
13395,"	07/04/2023 00:36:20.866",27702.5249,248.0004,9,20,7.205425,3.754791,27.05486494,0.4981641,0,1.8018,0,,,,,,25,0,30.04626,0.02485406
13396,"	07/04/2023 00:36:21.866",27703.5249,249.0004,9,20,7.204792,3.755502,27.05761077,0.50017,0,1.809332,0,,,,,,25,0,30.04924172,-0.023958097
13397,"	07/04/2023 00:36:22.867",27704.5257,250.0012,9,20,7.204962,3.755868,27.06088622,0.5021753,0,1.816864,0,,0.000524789,,,,25,0,30.04081,-0.01477508
13398,"	07/04/2023 00:36:23.866",27705.525,251.0005,9,20,7.20422,3.756794,27.06477047,0.5041716,0,1.824362,0,,,,,,25,0,30.02884031,0.034014469
13399,"	07/04/2023 00:36:24.867",27706.5257,252.0012,9,20,7.203947,3.757217,27.06679214,0.5061768,0,1.831895,0,,,,,,25,0,30.05035,-0.008209101
13400,"	07/04/2023 00:36:25.867",27707.5252,253.0007,9,20,7.20405,3.757909,27.07216433,0.5081707,0,1.839387,0,,0.00054837,,,,25,0,30.03595,-0.009255484
13401,"	07/04/2023 00:36:26.866",27708.525,254.0005,9,20,7.203932,3.758234,27.07406218,0.5101777,0,1.846929,0,,,,3.469470024,,25,0,30.03570178,-0.012067717
13402,"	07/04/2023 00:36:27.868",27709.5266,255.0021,9,20,7.201471,3.758616,27.06756412,0.5121701,0,1.854418,0,,,,,,25,0.019685449,30.02505409,-0.004736129
13403,"	07/04/2023 00:36:28.868",27710.5265,256.002,9,20,7.202759,3.759383,27.07792974,0.5141757,0,1.861957,0,,0.00044459,,,,24.93700658,-0.019683476,30.0522243,0.040990298
13404,"	07/04/2023 00:36:29.868",27711.5267,257.0022,9,20,7.202883,3.759628,27.08016061,0.5161813,0,1.869498,0,,,,,,25,0,30.07131,0.01107829
13405,"	07/04/2023 00:36:30.866",27712.525,258.0005,9,20,7.20233,3.760433,27.08387941,0.5181767,0,1.877001,0,,,,,,25,0,30.05946087,-0.011790317
13406,"	07/04/2023 00:36:31.867",27713.5259,259.0014,9,20,7.203211,3.761011,27.09135581,0.5201825,0,1.884544,0,,0.000505013,,,,25,0,30.04601,-0.002728767
13407,"	07/04/2023 00:36:32.866",27714.525,260.0005,9,20,7.202068,3.761902,27.09347401,0.5221751,0,1.892039,0,,,,,,25,0,30.06376661,0.000777363
13408,"	07/04/2023 00:36:33.868",27715.527,261.0025,9,20,7.201908,3.762006,27.09362111,0.5241809,0,1.899585,0,,,,,0.289838403,25,0,30.07675423,-0.00477853
13409,"	07/04/2023 00:36:34.868",27716.5267,262.0022,9,20,7.20249,3.762718,27.10093877,0.5261859,0,1.907128,0,,0.000506983,,,,25,0,30.06023,-0.002613112
13410,"	07/04/2023 00:36:35.867",27717.5251,263.0006,9,20,7.202902,3.763099,27.10523331,0.5281801,0,1.914632,0,,,,3.338830948,,25,0,30.06269049,0.011922497
13411,"	07/04/2023 00:36:36.866",27718.525,264.0005,9,20,7.201231,3.76391,27.10478537,0.5301744,0,1.922138,0,,,,,,25,0,30.10014,0.01192395
13412,"	07/04/2023 00:36:37.869",27719.5275,265.003,9,20,7.201706,3.764482,27.11069261,0.5321808,0,1.92969,0,,,,,,25,0,30.07586,0.02707727
13413,"	07/04/2023 00:36:38.868",27720.5267,266.0022,9,20,7.201832,3.764901,27.1141845,0.5341831,0,1.937228,0,,0.000459661,,,,24.93700658,0,30.08309292,-0.014145373
13414,"	07/04/2023 00:36:39.867",27721.5253,267.0008,9,20,7.200603,3.765129,27.11119917,0.5361792,0,1.944744,0,,,,,,24.99999369,0,30.07577016,0.002252598
13415,"	07/04/2023 00:36:40.867",27722.5253,268.0008,9,20,7.199202,3.765959,27.11189956,0.5381823,0,1.952287,0,,0.000552727,,,,25,0,30.08429442,0.006840189
13416,"	07/04/2023 00:36:41.867",27723.5253,269.0008,9,20,7.200155,3.765857,27.11475411,0.5401774,0,1.959801,0,,,,,,25,0,30.06355,0.004109623
13417,"	07/04/2023 00:36:42.866",27724.525,270.0005,9,20,7.199564,3.767299,27.12291026,0.5421807,0,1.967347,0,,,,,,25,0,30.09694,-0.02389969
13418,"	07/04/2023 00:36:43.867",27725.5251,271.0006,9,20,7.198252,3.767556,27.11981751,0.5441737,0,1.974856,0,,0.000547298,,,,25,0,30.09592829,0.014696373
13419,"	07/04/2023 00:36:44.868",27726.5261,272.0016,9,20,7.199221,3.768339,27.12910526,0.5461785,0,1.982409,0,,,,,,25,0,30.08285,0.01672776
13420,"	07/04/2023 00:36:45.867",27727.526,273.0015,9,20,7.200052,3.769063,27.13744959,0.5481833,0,1.989964,0,,,,4.056087971,,25,0,30.104696,-0.014902056
13421,"	07/04/2023 00:36:46.867",27728.526,274.0015,9,20,7.198563,3.769331,27.13376667,0.5501779,0,1.997482,0,,,,,,25,0,30.14388,-0.0146945
13422,"	07/04/2023 00:36:47.868",27729.5269,275.0024,9,20,7.199471,3.769946,27.1416169,0.5521805,0,2.005031,0,,0.000399917,,,,25,0,30.12298221,0.04445984
13423,"	07/04/2023 00:36:48.868",27730.5261,276.0016,9,20,7.199083,3.770364,27.14316338,0.5541758,0,2.012553,0,,,,,,25,0,30.09583745,-0.020775531
13424,"	07/04/2023 00:36:49.866",27731.5247,277.0002,9,20,7.198631,3.770872,27.14511608,0.556179,0,2.020107,0,,0.000693942,,,,25,0,30.10636033,0.028051811
13425,"	07/04/2023 00:36:50.867",27732.526,278.0015,9,20,7.196861,3.771391,27.1421768,0.5581706,0,2.027617,0,,,,,,25,0,30.13177809,-0.015703426
13426,"	07/04/2023 00:36:51.867",27733.5252,279.0007,9,20,7.197489,3.771972,27.14872698,0.560177,0,2.035184,0,,,,,0.274492115,24.937,-0.01968741,30.12769,0.000240141
13427,"	07/04/2023 00:36:52.866",27734.5247,280.0002,9,20,7.19743,3.77255,27.15266455,0.5621663,0,2.042688,0,,0.000535811,,,,24.9999937,-1.96953E-06,30.11876386,-0.00327093
13428,"	07/04/2023 00:36:53.868",27735.5269,281.0024,9,20,7.197001,3.773395,27.15712759,0.5641707,0,2.050251,0,,,,,,25,0,30.1239,0.01562912
13429,"	07/04/2023 00:36:54.868",27736.5264,282.0019,9,20,7.197371,3.773373,27.1583654,0.5661743,0,2.05781,0,,,,,,25,0,30.11279,-0.0287954
13430,"	07/04/2023 00:36:55.868",27737.5269,283.0024,9,20,7.196718,3.774176,27.16168035,0.5681689,0,2.065338,0,,0.000527453,,3.665926933,,25,0,30.12543933,0.03055523
13431,"	07/04/2023 00:36:56.867",27738.5252,284.0007,9,20,7.19718,3.774568,27.16624532,0.5701723,0,2.072899,0,,,,,,25,0,30.14759795,0.00781725
13432,"	07/04/2023 00:36:57.867",27739.5256,285.0011,9,20,7.197126,3.775448,27.17237496,0.5721633,0,2.080415,0,,,,,,25,0,30.14141,0.01339676
13433,"	07/04/2023 00:36:58.867",27740.5254,286.0009,9,20,7.196447,3.775633,27.17114278,0.574167,0,2.087979,0,,,,,,24.937,0,30.15406,0.006067483
13434,"	07/04/2023 00:36:59.867",27741.526,287.0015,9,20,7.19623,3.776125,27.17386401,0.5761706,0,2.095545,0,,0.000419196,,,,25,0.01968741,30.13809,-0.01447787
13435,"	07/04/2023 00:37:00.867",27742.5259,288.0014,9,20,7.19677,3.77668,27.17989732,0.5781636,0,2.103071,0,,,,,,25,1.96874E-06,30.14107484,-0.003648603
13436,"	07/04/2023 00:37:01.867",27743.5254,289.0009,9,20,7.195528,3.777245,27.17927216,0.5801675,0,2.11064,0,,0.000544098,,,,25,0,30.1476,0.01284336
13437,"	07/04/2023 00:37:02.866",27744.5246,290.0001,9,20,7.196062,3.777803,27.18530461,0.5821609,0,2.11817,0,,,,,,25,0,30.10636552,-0.042939981
13438,"	07/04/2023 00:37:03.867",27745.5256,291.0011,9,20,7.194057,3.778223,27.18075162,0.5841625,0,2.125732,0,,,,,,25,0,30.1432,0.009948074
13439,"	07/04/2023 00:37:04.867",27746.5252,292.0007,9,20,7.195374,3.778779,27.18972817,0.5861564,0,2.133266,0,,0.00062993,,3.673683882,,25,0,30.13354,0.03101988
13440,"	07/04/2023 00:37:05.868",27747.5261,293.0016,9,20,7.195604,3.77926,27.19405837,0.5881597,0,2.140836,0,,,,,,25,0.01968741,30.13209,0.004104679
13441,"	07/04/2023 00:37:06.866",27748.5245,294,9,20,7.194782,3.779636,27.19365706,0.5901511,0,2.148363,0,,,,,,25,1.9717E-06,30.13978118,-0.0207005
13442,"	07/04/2023 00:37:07.867",27749.5255,295.001,9,20,7.19488,3.780538,27.20051725,0.592155,0,2.155938,0,,0.000454346,,,,25,0.01968741,30.13763,0.01234397
13443,"	07/04/2023 00:37:08.866",27750.5245,296,9,20,7.194563,3.781066,27.20311754,0.5941488,0,2.163475,0,,,,,,25,1.97051E-06,30.14107479,0.006183596
13444,"	07/04/2023 00:37:09.868",27751.527,297.0025,9,20,7.194262,3.781224,27.20311614,0.5961521,0,2.17105,0,,,,,,24.937,0,30.16683,0.009297883
13445,"	07/04/2023 00:37:10.866",27752.5246,298.0001,9,20,7.19412,3.781953,27.20782372,0.5981415,0,2.178574,0,,,,,,25,0,30.14009,-0.01232418
13446,"	07/04/2023 00:37:11.869",27753.5271,299.0026,9,20,7.195194,3.782353,27.21476361,0.6001446,0,2.18615,0,,0.000428914,,,0.259171605,25,0,30.15436984,0.000119336
13447,"	07/04/2023 00:37:12.868",27754.5262,300.0017,9,20,7.193966,3.783113,27.2155863,0.6021476,0,2.193726,0,,,,,,25,0,30.15671,-0.005718892
13448,"	07/04/2023 00:37:12.869",27754.5277,300.0032,9,20,7.193966,3.783113,27.2155863,0.6021476,0,2.193726,0,,0.000428914,0.017233221,3.673683882,0.259171605,24.99990673,0,30.15670349,-0.005691944
13449,"	07/04/2023 00:37:13.881",27755.5393,1.0004,9,21,7.195602,3.783546,27.22489116,0.6041683,0,2.201371,0,,,,,,24.93700649,0,30.15230794,0.012481959
13450,"	07/04/2023 00:37:14.880",27756.539,2.0001,9,21,7.192953,3.784131,27.21907643,0.6061614,0,2.208913,0,,0.000405665,,,,24.9999937,0,30.15870984,1.24875E-06
13451,"	07/04/2023 00:37:15.881",27757.54,3.0011,9,21,7.190937,3.784323,27.21282828,0.6081634,0,2.216489,0,,,,,,25,0,30.14631,-0.02549894
13452,"	07/04/2023 00:37:16.880",27758.539,4.0001,9,21,7.191748,3.785123,27.22165077,0.6101531,0,2.224019,0,,,,,,25,0,30.1716,-0.02549894
13453,"	07/04/2023 00:37:17.882",27759.5401,5.0012,9,21,7.189945,3.785511,27.21761589,0.6121563,0,2.231602,0,,0.000449365,,,,25,0,30.14895,0.04422198
13454,"	07/04/2023 00:37:18.881",27760.5399,6.001,9,21,7.18931,3.786041,27.21902242,0.6141578,0,2.239179,0,,,,,,25,0.019685445,30.14673827,-0.024729845
13455,"	07/04/2023 00:37:19.882",27761.5407,7.0018,9,21,7.18961,3.786744,27.22521253,0.6161463,0,2.246708,0,,,,,,25,0,30.13141,0.01709539
13456,"	07/04/2023 00:37:20.881",27762.5398,8.0009,9,21,7.188667,3.787135,27.2244524,0.6181479,0,2.254288,0,,,,,,25,0.019685444,30.14064315,-0.041404963
13457,"	07/04/2023 00:37:21.881",27763.5391,9.0002,9,21,7.187681,3.787741,27.22507402,0.6201392,0,2.26183,0,,0.000438388,,3.467931986,,25,1.97012E-06,30.1460604,0.026433099
13458,"	07/04/2023 00:37:22.883",27764.5414,10.0025,9,21,7.190798,3.788177,27.2400156,0.6221405,0,2.269411,0,,,,,,25,0,30.17110956,0.00640391
13459,"	07/04/2023 00:37:23.880",27765.539,11.0001,9,21,7.186607,3.788807,27.22866691,0.6241281,0,2.276941,0,,,,,,25,0,30.13495,0.008101025
13460,"	07/04/2023 00:37:24.881",27766.5392,12.0003,9,21,7.186518,3.789354,27.23226073,0.6261309,0,2.284529,0,,0.000400182,,,,25,0,30.15529238,-0.027497355
13461,"	07/04/2023 00:37:25.882",27767.5401,13.0012,9,21,7.185711,3.789661,27.23140873,0.6281314,0,2.29211,0,,,,,,25,0,30.16514,0.01651859
13462,"	07/04/2023 00:37:26.881",27768.54,14.0011,9,21,7.184418,3.790305,27.23113547,0.6301203,0,2.299648,0,,,,,,25,0,30.16225,0.008435348
13463,"	07/04/2023 00:37:27.881",27769.5399,15.001,9,21,7.184271,3.790781,27.23399801,0.6321199,0,2.307227,0,,0.00047433,,,,25,0,30.15108,0.01031175
13464,"	07/04/2023 00:37:28.881",27770.5391,16.0002,9,21,7.183235,3.791264,27.23354026,0.6341099,0,2.314771,0,,,,,,25,0,30.12867,-0.008541282
13465,"	07/04/2023 00:37:29.881",27771.54,17.0011,9,21,7.183952,3.79165,27.2390316,0.6361099,0,2.322354,0,,,,,,25,0,30.17425,-0.008227523
13466,"	07/04/2023 00:37:30.882",27772.5407,18.0018,9,21,7.181793,3.792239,27.2350755,0.63811,0,2.329938,0,,,,,,25,0,30.14754181,0.023463025
13467,"	07/04/2023 00:37:31.881",27773.5393,19.0004,9,21,7.182575,3.792645,27.24095716,0.6400999,0,2.337485,0,,0.000493258,,3.610869884,0.282376409,25,0.01968741,30.1303,-0.01761429
13468,"	07/04/2023 00:37:32.882",27774.5403,20.0014,9,21,7.181221,3.793406,27.24128683,0.6420992,0,2.345069,0,,,,,,25,0,30.15671,0.00517222
13469,"	07/04/2023 00:37:33.883",27775.5416,21.0027,9,21,7.180498,3.793643,27.24024597,0.6440858,0,2.352605,0,,,,,,25,0,30.17434135,0.000479115
13470,"	07/04/2023 00:37:34.881",27776.5391,22.0002,9,21,7.179657,3.79439,27.24241872,0.6460851,0,2.360191,0,,0.000476989,,,,25,0,30.18213003,-0.02053757
13471,"	07/04/2023 00:37:35.881",27777.5399,23.001,9,21,7.179541,3.794984,27.24624322,0.6480744,0,2.367739,0,,,,,,25,0,30.16262059,0.051797169
13472,"	07/04/2023 00:37:36.882",27778.541,24.0021,9,21,7.178577,3.795418,27.24570036,0.6500734,0,2.375326,0,,,,,,25,0,30.20832,0.00356375
13473,"	07/04/2023 00:37:37.881",27779.5393,25.0004,9,21,7.176641,3.796122,27.24340479,0.6520604,0,2.382868,0,,0.000495866,,,,25,0,30.21063,0.004633138
13474,"	07/04/2023 00:37:38.881",27780.5399,26.001,9,21,7.177593,3.796554,27.25011941,0.654059,0,2.390455,0,,,,,,25,0,30.1659457,-0.008388542
13475,"	07/04/2023 00:37:39.881",27781.5393,27.0004,9,21,7.17709,3.797307,27.2536141,0.6560442,0,2.397992,0,,,,,,25,0,30.20398,-0.003949412
13476,"	07/04/2023 00:37:40.881",27782.5391,28.0002,9,21,7.176176,3.797595,27.2522101,0.6580442,0,2.405587,0,,0.000419688,,3.647264957,,25,0,30.17191635,-0.037194891
13477,"	07/04/2023 00:37:41.882",27783.5401,29.0012,9,21,7.176987,3.798144,27.25923011,0.660042,0,2.413174,0,,,,,,25,0,30.20563933,0.028880454
13478,"	07/04/2023 00:37:42.882",27784.5408,30.0019,9,21,7.176487,3.798595,27.26056764,0.6620269,0,2.420713,0,,,,,,25,0,30.15751366,0.008637979
13479,"	07/04/2023 00:37:43.881",27785.54,31.0011,9,21,7.173969,3.799016,27.25402301,0.6640249,0,2.428303,0,,,,,,25,0,30.15329,-0.03255694
13480,"	07/04/2023 00:37:44.881",27786.5392,32.0003,9,21,7.174599,3.799742,27.26162515,0.6660125,0,2.435855,0,,0.000430696,,,,25,0,30.15317,0.03247023
13481,"	07/04/2023 00:37:45.883",27787.5411,33.0022,9,21,7.173561,3.799789,27.25801818,0.6680102,0,2.443446,0,,,,,,25,0,30.18047,-0.02670798
13482,"	07/04/2023 00:37:46.881",27788.5392,34.0003,9,21,7.172272,3.800601,27.25894414,0.6699945,0,2.450987,0,,,,,,25,0,30.155419,0.027114365
13483,"	07/04/2023 00:37:47.881",27789.5394,35.0005,9,21,7.175623,3.80099,27.27447127,0.6719917,0,2.458578,0,,,,,,25,0,30.20185388,-0.008625295
13484,"	07/04/2023 00:37:48.882",27790.541,36.0021,9,21,7.171412,3.801606,27.26288289,0.6739883,0,2.466167,0,,0.000295447,,,,25,0,30.16496,0.008892836
13485,"	07/04/2023 00:37:49.881",27791.5394,37.0005,9,21,7.171295,3.802087,27.26588749,0.6759751,0,2.473721,0,,,,,,25,0,30.20241,0.008892836
13486,"	07/04/2023 00:37:50.881",27792.5393,38.0004,9,21,7.170387,3.802609,27.26617814,0.6779716,0,2.481313,0,,,,,,25,0,30.18791725,0.005091019
13487,"	07/04/2023 00:37:51.881",27793.54,39.0011,9,21,7.176779,3.802924,27.2927451,0.6799554,0,2.488857,0,,0.000491485,,4.368645191,0.249688402,25,0,30.20619591,-0.001268249
13488,"	07/04/2023 00:37:52.881",27794.5395,40.0006,9,21,7.167074,3.803174,27.25762949,0.6819518,0,2.49645,0,,,,,,25,0,30.21051,0.01138821
13489,"	07/04/2023 00:37:53.882",27795.5401,41.0012,9,21,7.169491,3.803849,27.27166117,0.6839474,0,2.504041,0,,,,,,25,0,30.18078,-0.000532871
13490,"	07/04/2023 00:37:54.882",27796.5408,42.0019,9,21,7.168262,3.804819,27.27393945,0.6859335,0,2.511597,0,,,,,,25,0,30.21736542,-0.003689512
13491,"	07/04/2023 00:37:55.882",27797.5403,43.0014,9,21,7.1681,3.805082,27.27520828,0.6879292,0,2.51919,0,,0.000433193,,,,24.937,0,30.20173,-0.00178831
13492,"	07/04/2023 00:37:56.881",27798.5393,44.0004,9,21,7.167255,3.80533,27.27377047,0.6899125,0,2.526738,0,,,,,,25,0,30.20466,-0.008817159
13493,"	07/04/2023 00:37:57.882",27799.5401,45.0012,9,21,7.165825,3.806182,27.27443413,0.6919076,0,2.534331,0,,,,,,24.93700657,0,30.19942717,0.009134389
13494,"	07/04/2023 00:37:58.882",27800.5401,46.0012,9,21,7.165659,3.806802,27.27824501,0.6938922,0,2.541886,0,,,,,,25,0,30.20564,0.006895968
13495,"	07/04/2023 00:37:59.882",27801.5404,47.0015,9,21,7.165606,3.80739,27.28225663,0.6958876,0,2.549482,0,,,,,,25,0,30.22605,0.01000918
13496,"	07/04/2023 00:38:00.881",27802.5393,48.0004,9,21,7.164181,3.807498,27.27760483,0.6978704,0,2.557032,0,,0.000263118,,3.550800085,,25,0,30.21927711,-0.010257036
13497,"	07/04/2023 00:38:01.881",27803.5394,49.0005,9,21,7.164452,3.808327,27.28457599,0.6998659,0,2.56463,0,,,,,,24.937,0,30.2206,0.0158515
13498,"	07/04/2023 00:38:02.882",27804.5401,50.0012,9,21,7.163666,3.808648,27.28388218,0.70186,0,2.572225,0,,0.000549526,,,,24.99999371,0,30.23568003,-0.011764139
13499,"	07/04/2023 00:38:03.882",27805.5409,51.002,9,21,7.162868,3.809396,27.28620071,0.7038423,0,2.579776,0,,,,,,25,0,30.24081942,0.020506819
13500,"	07/04/2023 00:38:04.883",27806.5412,52.0023,9,21,7.162748,3.810055,27.29046383,0.7058384,0,2.58738,0,,,,,,25,0,30.23337,-0.01545805
13501,"	07/04/2023 00:38:05.882",27807.5401,53.0012,9,21,7.160921,3.810137,27.28409006,0.7078213,0,2.594935,0,,0.000616964,,,,25,0,30.23146458,0.017681137
13502,"	07/04/2023 00:38:06.882",27808.5404,54.0015,9,21,7.161247,3.810885,27.29068877,0.7098156,0,2.602534,0,,,,,,25,0,30.23192592,-0.00572493
